"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj"
"TNFAIP3",2.40023845743047e-12,0.767242468467227,0.811,0.233,4.56069309296363e-08
"LSM8",3.00357831107992e-12,-0.465219028173008,0.973,1,5.70709914888296e-08
"ZNF700",3.76380008468262e-12,-0.609451465443652,0.216,0.856,7.15159654090545e-08
"NREP",3.93256224392471e-12,-0.397404276391401,1,1,7.47226151968134e-08
"SCPEP1",4.90554000151288e-12,-0.467032743937745,0.486,0.978,9.32101655687462e-08
"KIAA1324L",5.20183303251323e-12,-0.573988051420184,0.324,0.911,9.88400294507839e-08
"BBX",6.08639984975532e-12,-0.44838060771198,0.784,1,1.15647683545201e-07
"RBP1",6.20686360192704e-12,-0.795936822469612,0.297,0.889,1.17936615300216e-07
"MEX3A",7.78110521985355e-12,-0.510683172289526,0.649,0.989,1.47848780282437e-07
"IFI44",8.70511884693046e-12,-0.634091250972487,0.162,0.811,1.65405963210526e-07
"MTUS1",8.76723439796778e-12,-0.613006612411042,0.243,0.867,1.66586220795786e-07
"MARCKSL1",9.51394879144563e-12,-0.721698025264415,0.595,0.956,1.80774540986258e-07
"SOX4",1.22566045070507e-11,-0.786804160993036,0.486,0.956,2.32887742238471e-07
"TRIM47",1.24307008071228e-11,0.645842392372671,0.622,0.056,2.3619574603614e-07
"GAMT",1.24545276128089e-11,-0.556937055121391,0.351,0.922,2.36648479170982e-07
"HIP1R",1.70994294036056e-11,-0.605749509458592,0.27,0.867,3.2490625809791e-07
"GTF2IRD1",1.88020498638291e-11,-0.434933566205285,0.541,0.978,3.57257749462617e-07
"AC011632.1",1.90267641212785e-11,-0.638293856307839,0.162,0.8,3.61527545068413e-07
"CYGB",1.92572020257997e-11,-0.592617840290868,0.27,0.878,3.65906095692219e-07
"SDC2",2.10526677554313e-11,0.70741179305856,0.919,0.422,4.00021740020949e-07
"FHIT",2.79945938391802e-11,-0.563373170194735,0.297,0.889,5.31925277538262e-07
"LINC02249",3.15555247810619e-11,-0.644758030661854,0.162,0.789,5.99586526364957e-07
"PCDHB16",3.42412110790625e-11,-0.632186751988542,0.189,0.811,6.50617251713267e-07
"IFI16",3.6730395093825e-11,-0.325431049175783,0.838,1,6.97914237177769e-07
"HNRNPA1",3.67762488075208e-11,-0.444086945749749,1,1,6.98785503591703e-07
"SLC38A7",3.96907568942298e-11,-0.550615161241046,0.324,0.9,7.54164071747261e-07
"BAP1",4.28377942054186e-11,-0.594586618567043,0.216,0.833,8.13960927697159e-07
"AL355338.1",4.64051010151924e-11,-0.513721566463275,0.405,0.933,8.81743324389672e-07
"A4GALT",5.11314761905273e-11,0.61285999466118,0.649,0.089,9.7154917909621e-07
"SOX11",5.77812387774657e-11,-0.508543584223143,0.703,0.989,1.09790131801063e-06
"KIAA0040",5.80132355487836e-11,0.625388554195762,0.811,0.211,1.10230948866244e-06
"HMGA2",6.62941311760473e-11,-0.760724771364039,0.189,0.789,1.25965478647607e-06
"AL033530.1",7.01764401313139e-11,-0.500007528270852,0.405,0.933,1.3334225389351e-06
"AC109322.1",7.14028057848845e-11,0.635060228333245,0.73,0.156,1.35672471271859e-06
"ZNF583",7.18788791187845e-11,-0.376257294823928,0.649,0.989,1.36577058213602e-06
"MAML3",7.68024756492043e-11,-0.626202394288773,0.135,0.756,1.45932383981053e-06
"LMNA",7.81048866423033e-11,0.930143565243074,0.919,0.511,1.4840709510904e-06
"ZNF71",8.22499367941501e-11,-0.55747654159613,0.297,0.878,1.56283104902565e-06
"B4GALNT4",8.90459595001201e-11,-0.629475344184789,0.108,0.722,1.69196227646178e-06
"DKK3",1.01007939322042e-10,0.616260796006798,0.865,0.322,1.91925185505812e-06
"JPH4",1.15323440910373e-10,-0.597232824924349,0.243,0.833,2.191260700738e-06
"LPL",1.22559066741589e-10,0.587789916600821,0.514,0.033,2.32874482715693e-06
"NME6",1.29699160840213e-10,-0.525110600403817,0.378,0.911,2.46441375512488e-06
"SLC25A23",1.35858825149786e-10,-0.503309348569903,0.378,0.922,2.58145353667109e-06
"WDR86",1.40411051981938e-10,-0.613018247089223,0.162,0.767,2.66795039870881e-06
"WNK3",1.4368419667949e-10,-0.481020865626414,0.459,0.944,2.73014342110699e-06
"ZNRF1",1.50848999479785e-10,-0.390682397183587,0.595,0.989,2.8662818391154e-06
"SAT1",1.64010280207026e-10,0.540836552411541,0.973,0.633,3.1163593342137e-06
"SARDH",1.74506499667692e-10,-0.54671571009569,0.27,0.856,3.31579800018581e-06
"MIER2",1.74506499667693e-10,-0.54671571009569,0.27,0.856,3.31579800018583e-06
"PBX1",1.91836095863406e-10,-0.543666411543849,0.568,0.967,3.64507765750057e-06
"LINC00665",2.01394970207646e-10,-0.598682800305383,0.243,0.822,3.82670582891548e-06
"ZNF573",2.04347979380152e-10,-0.574475327200678,0.216,0.811,3.88281595620228e-06
"TFDP2",2.21694231103365e-10,-0.561240023111209,0.459,0.922,4.21241208519504e-06
"PCDHB9",2.34116607471066e-10,-0.585658438916321,0.243,0.822,4.44844965855772e-06
"NLGN1",2.4154259122609e-10,-0.632312045318951,0.081,0.667,4.58955077588693e-06
"AL662796.1",2.44193677229531e-10,-0.572357086406299,0.216,0.811,4.63992406103832e-06
"AC068580.4",2.51848432710693e-10,0.604855616736305,0.595,0.078,4.78537206993587e-06
"JARID2",2.58131186971437e-10,-0.492527641570822,0.514,0.944,4.90475068364427e-06
"SP4",2.60565049418013e-10,-0.416055528369142,0.514,0.967,4.95099650399167e-06
"NUPR1",2.7444399964374e-10,0.59945420731062,0.946,0.478,5.2147104372307e-06
"SP140L",3.12676655808423e-10,-0.609036440494538,0.162,0.756,5.94116913701584e-06
"SYNGR1",3.16590738169601e-10,0.543329008395963,0.919,0.478,6.01554061596059e-06
"MIEF2",3.25705381678923e-10,-0.403846105857613,0.486,0.967,6.18872795728122e-06
"KLF12",3.42954251553201e-10,-0.368412939038725,0.676,0.989,6.51647373376237e-06
"EZR",3.43665259576411e-10,0.587897812033368,0.946,0.467,6.52998359721139e-06
"TMEM138",3.55402213789935e-10,-0.481982495990238,0.432,0.933,6.75299746422256e-06
"HNRNPC",3.59618175558716e-10,-0.379954327072952,0.973,1,6.83310495379115e-06
"DNAJC30",3.63884598489793e-10,-0.213238033864544,0.838,1,6.91417125590456e-06
"SMARCA5",3.77227662232217e-10,-0.359431286687155,0.946,1,7.16770281007435e-06
"SMARCC1",3.84369301269227e-10,-0.589282034682785,0.432,0.9,7.30340109341658e-06
"USP40",4.15686981635538e-10,-0.493065300085938,0.405,0.911,7.89846833805686e-06
"NONO",4.1714536001415e-10,-0.427443459313365,1,1,7.92617898562887e-06
"LIPE",4.19313080729086e-10,-0.627506836254312,0.135,0.722,7.96736784693336e-06
"AFF1",4.46560618381591e-10,-0.593475143000775,0.189,0.778,8.48509830986861e-06
"RAB11FIP4",4.46936399839232e-10,-0.603996190154195,0.135,0.722,8.49223853334525e-06
"SLC9A3",4.74077908136368e-10,-0.538050848968563,0.27,0.844,9.00795433249912e-06
"MAP3K13",5.01937996636939e-10,-0.241091156819931,0.892,1,9.53732387409847e-06
"FGGY",5.07926727438566e-10,-0.522112495919588,0.297,0.867,9.65111574806019e-06
"PSTK",5.21677006411409e-10,-0.593903485592326,0.216,0.789,9.91238479882318e-06
"LYST",5.28283769016956e-10,0.521956081247885,0.919,0.411,1.00379198950912e-05
"PRKRIP1",5.53353139155222e-10,-0.21659927687906,0.919,1,1.05142629970884e-05
"GTF2E1",6.01465541960785e-10,-0.414990602943264,0.514,0.967,1.14284467627969e-05
"NCBP2",6.10662466054698e-10,-0.236684068196033,0.892,1,1.16031975175053e-05
"CHRM3",6.16885729996013e-10,-0.614615250516892,0.135,0.711,1.17214457556542e-05
"NUDT6",6.24216730324897e-10,-0.518353239933642,0.324,0.878,1.18607420929034e-05
"LINC00924",6.96020362367705e-10,-0.616566535650871,0.216,0.789,1.32250829053488e-05
"AC023034.1",7.19013993487659e-10,-0.361108677161706,0.595,0.978,1.3661984890259e-05
"CAPZA2",7.76319147033726e-10,-0.489392511724922,1,1,1.47508401127878e-05
"LRRC27",7.85445076673441e-10,-0.505432281505761,0.351,0.889,1.4924241901872e-05
"HMGN1",7.86372993599995e-10,-0.524621210432554,1,1,1.49418732513935e-05
"TMEM204",8.17992377458549e-10,0.541820141493596,0.892,0.4,1.55426731640899e-05
"TSHZ2",8.32648134995155e-10,-0.627838679208984,0.162,0.733,1.58211472130429e-05
"ERICH6-AS1",8.61637442869472e-10,-0.523032656792826,0.324,0.867,1.63719730519628e-05
"TSPAN12",8.81798414894746e-10,-0.579102134529805,0.216,0.8,1.67550516814151e-05
"ANKRD7",8.90325129018291e-10,-0.5529345608523,0.27,0.833,1.69170677764766e-05
"TMEM150C",9.76614694167432e-10,-0.617086432501954,0.054,0.6,1.85566558038754e-05
"BCL11A",1.01922386315285e-09,-0.448164954181972,0.622,0.967,1.93662726237673e-05
"L3MBTL1",1.04833121498159e-09,-0.542365756592663,0.27,0.833,1.99193414158653e-05
"WDR48",1.09106690050729e-09,-0.37812143150415,0.595,0.978,2.0731362176539e-05
"PXN-AS1",1.12895469600781e-09,-0.493697325594588,0.378,0.9,2.14512681788444e-05
"TMSB15A",1.12902041791768e-09,-0.74614531699798,0.27,0.8,2.14525169608539e-05
"H3F3A",1.13822795376471e-09,-0.767724890693972,1,1,2.16274693494833e-05
"CCDC125",1.1390397343866e-09,-0.525857845664677,0.324,0.867,2.16428939930797e-05
"ZNF821",1.17772192882297e-09,-0.263878022752893,0.811,1,2.23778943695652e-05
"AADAT",1.18661038480321e-09,-0.571369215232277,0.216,0.789,2.25467839216459e-05
"CACNB4",1.31624256290702e-09,-0.556543978275027,0.243,0.811,2.50099249377963e-05
"ATP8A2",1.39181912625766e-09,-0.572728027687951,0.216,0.789,2.64459552180218e-05
"LINC00649",1.58674478688504e-09,-0.420883940663377,0.514,0.956,3.01497376956027e-05
"ZNF138",1.6095086151219e-09,-0.554641107080201,0.243,0.822,3.05822731959313e-05
"SHROOM2",1.65247137137888e-09,-0.538952182613671,0.297,0.844,3.139860852757e-05
"PCDHB2",1.84511066061675e-09,-0.578592186077322,0.189,0.756,3.50589476623788e-05
"H2AFY2",1.93093496883088e-09,-0.559204314347414,0.27,0.822,3.66896953427555e-05
"ASTN1",1.96166659841767e-09,-0.593825501417172,0.027,0.544,3.72736270365341e-05
"PLXNB1",2.01763120735615e-09,-0.590693161853969,0.108,0.678,3.83370105709741e-05
"C19orf54",2.09010461506388e-09,-0.522993625204688,0.297,0.844,3.97140777908289e-05
"MAN1C1",2.09314831175087e-09,0.489018402289298,0.919,0.389,3.97719110715783e-05
"LINC02466",2.11640952480893e-09,-0.593883179172777,0.081,0.633,4.02138973808945e-05
"OPN3",2.1695443994979e-09,-0.506221200059287,0.324,0.867,4.12235131348596e-05
"PCGF2",2.1730442708005e-09,-0.26499740955409,0.73,1,4.12900141894803e-05
"MPC1",2.18354014388706e-09,0.32117478515361,1,0.733,4.14894462739981e-05
"HOXD13",2.21803083109815e-09,-0.522500523074503,0.297,0.844,4.21448038216959e-05
"C8orf59",2.29637523177824e-09,-0.283541670675488,0.973,1,4.36334257790184e-05
"S100A6",2.31631719560351e-09,1.12467081217835,0.757,0.233,4.40123430336624e-05
"TERF1",2.3750544717284e-09,-0.376193100776206,0.811,0.989,4.51284100173113e-05
"EPB41",2.44590881118489e-09,-0.560044717027925,0.27,0.822,4.64747133213241e-05
"MAGEA12",2.64286964797407e-09,0.532830927266664,0.865,0.367,5.02171661811553e-05
"STARD4-AS1",2.71199826091127e-09,-0.32804023073267,0.676,0.989,5.15306789555751e-05
"APOBEC3C",2.74171087049277e-09,-0.558422482809106,0.216,0.778,5.20952482502331e-05
"LGALS8",2.83779435279209e-09,0.540531616548852,0.865,0.333,5.39209304974025e-05
"ANKRD6",2.9312569216433e-09,-0.50645470922173,0.351,0.867,5.56968127681444e-05
"DALRD3",2.94323765368495e-09,-0.360851767455651,0.595,0.978,5.59244586576677e-05
"ARAP3",2.95544766035648e-09,-0.532047125282465,0.297,0.833,5.61564609944335e-05
"MATN4",2.98948713394864e-09,0.625052584735628,0.541,0.078,5.68032450321581e-05
"HLA-DPB1",3.04927082759369e-09,-0.520388551803028,0.324,0.856,5.79391949951078e-05
"THYN1",3.05417520453382e-09,-0.535612291027544,0.27,0.833,5.80323830613472e-05
"PHKA2",3.2968313696082e-09,-0.160025481202974,0.919,1,6.26430928539255e-05
"CEP162",3.36225740913759e-09,-0.446072536695921,0.486,0.933,6.38862530310234e-05
"KHDRBS1",3.43654052288238e-09,-0.357878907714571,0.973,1,6.52977064752881e-05
"AC116563.1",3.52183304394008e-09,-0.583828695783479,0.162,0.722,6.69183496679056e-05
"FOXO1",3.54581050248886e-09,-0.589982778971606,0.162,0.733,6.73739453577908e-05
"NASP",3.69989462879504e-09,-0.532051974804879,1,0.989,7.03016978417345e-05
"LINC01694",3.71058328605783e-09,-0.593757397034024,0.081,0.622,7.05047930183849e-05
"AGAP2",3.71236610566937e-09,-0.579104555196678,0.108,0.667,7.05386683738237e-05
"AGT",4.20598955179203e-09,0.620515652236854,0.622,0.122,7.99180074736003e-05
"PCDH18",4.25975092496919e-09,-0.412148715198744,0.811,0.978,8.09395273253395e-05
"HOXA-AS2",4.30243007297916e-09,-0.523215298636579,0.297,0.833,8.17504738166771e-05
"GTF3C5",4.48015436892387e-09,-0.194831986698511,0.892,1,8.51274131639224e-05
"MTA1",4.55660647315671e-09,-0.10810008172766,0.973,1,8.65800795964507e-05
"AL022238.2",4.58476069339993e-09,0.519335580652985,0.865,0.367,8.7115037935292e-05
"DNAAF4",4.65172584151738e-09,-0.559945378379756,0.189,0.744,8.83874427146717e-05
"AKAP9",4.68892018850492e-09,-0.280026664581268,0.946,1,8.90941725017819e-05
"IGSF9",4.91958182969104e-09,-0.579083236007676,0.054,0.578,9.34769743459594e-05
"NR2F1-AS1",4.96310783463453e-09,-0.518517108033534,0.324,0.844,9.43040119658907e-05
"VPS50",4.96507945278612e-09,-0.299137133262794,0.73,0.989,9.4341474682389e-05
"C19orf66",4.96914762256032e-09,-0.577481551985833,0.135,0.689,9.44187739762687e-05
"RASA4",5.18706127756976e-09,-0.386133729666728,0.541,0.956,9.8559351335103e-05
"RBMX",5.46012956384733e-09,-0.3191840016689,1,1,0.000103747921842663
"SCD5",5.46923165870445e-09,-0.596902713211751,0.108,0.656,0.000103920870747043
"LYPD1",5.60746527617335e-09,0.563796142181507,0.459,0.033,0.00010654744771257
"AC245060.5",5.6184037099236e-09,-0.475546100146798,0.432,0.911,0.000106755288892258
"SEZ6L2",5.65967195368154e-09,-0.591807279332381,0.162,0.711,0.000107539426791903
"ZC3H8",5.81576398878372e-09,-0.142826094501797,0.946,1,0.000110505331550879
"BAZ1B",6.03937526602286e-09,-0.452038819771203,0.649,0.967,0.0001147541694297
"CBX3",6.0810687464493e-09,-0.362469298572599,1,1,0.000115546387251283
"ZMAT1",6.09483309262814e-09,-0.587100172342122,0.135,0.689,0.000115807923593027
"CYP4V2",6.18788128776299e-09,-0.52031288082512,0.324,0.844,0.000117575932348785
"SPARCL1",6.36291337372985e-09,0.650900454696843,0.541,0.089,0.000120901717014241
"LAMA4",6.44545186899209e-09,0.436480609618194,1,0.689,0.000122470030962719
"HSP90AB1",6.52347824159931e-09,0.744964293899322,1,1,0.000123952610068628
"SLC12A7",6.59428293832803e-09,-0.134174057096969,0.973,1,0.000125297970111171
"KDM1A",6.89753327121984e-09,-0.374174154884685,0.649,0.978,0.000131060029686448
"ZNF638",6.97023228696848e-09,-0.263768227792451,1,1,0.000132441383684688
"ZNF883",7.15140987557428e-09,-0.569501630310141,0.108,0.644,0.000135883939045787
"CD44",7.17693999266316e-09,0.631475089257797,0.784,0.289,0.000136369036800593
"TEAD2",7.20961387701087e-09,-0.390427029546088,0.568,0.956,0.000136989873277084
"CASD1",7.24624747273071e-09,-0.406976587138344,0.541,0.944,0.000137685948229356
"APEX1",7.34910109053962e-09,-0.206719835138374,1,1,0.000139640269821343
"ESYT2",7.71508868277259e-09,0.484067968633864,0.919,0.422,0.000146594400061362
"HNRNPH3",8.03115359154676e-09,-0.262659755435604,0.946,1,0.00015259994939298
"PNISR",8.34085490129367e-09,-0.429160329210431,1,1,0.000158484583979481
"SMAD5",8.70405584509272e-09,-0.259953422250583,1,1,0.000165385765112607
"STPG1",8.80464589090771e-09,-0.375642023038057,0.568,0.956,0.000167297076573137
"STOX2",8.92300651103415e-09,-0.523653666717671,0.297,0.822,0.00016954604671616
"H1FX",8.96119529150834e-09,-0.62955760856814,0.568,0.922,0.00017027167173395
"LINC00920",8.9941772474692e-09,-0.57757343090409,0.189,0.733,0.000170898361879162
"LBX2",9.07893896520115e-09,-0.570165174747941,0.162,0.7,0.000172508919277787
"MED12",9.20980784355822e-09,-0.211766380966394,0.811,1,0.00017499555883545
"KCNMB2-AS1",9.412714357888e-09,-0.559291873780816,0.162,0.711,0.00017885098551423
"BCL7A",9.77316693906078e-09,-0.530674806744514,0.27,0.8,0.000185699945009094
"SORD",9.81938843313253e-09,-0.503843025416793,0.297,0.833,0.000186578199617951
"FOSL2",9.99486509658706e-09,0.442213768807302,0.973,0.511,0.000189912431700251
"GTPBP8",1.00229400106194e-08,-0.384196538192164,0.541,0.956,0.000190445883141778
"CSAG1",1.00576005790241e-08,0.480606527549009,0.919,0.478,0.000191104468602036
"CXCL2",1.00839828260634e-08,0.500994037093493,0.324,0,0.00019160575767803
"LPAR6",1.01008064768747e-08,-0.444394767747358,0.568,0.933,0.000191925423867095
"TMA7",1.01152061236048e-08,-0.397467552005953,0.919,0.989,0.000192199031554615
"SP110",1.07528101295055e-08,-0.555566391374329,0.189,0.733,0.000204314145270735
"SPHK2",1.08444524641725e-08,-0.196159778808918,0.838,1,0.000206055441271742
"COL9A1",1.16101873763397e-08,-0.644034851469266,0.189,0.733,0.00022060517033783
"STRBP",1.17552006338011e-08,-0.489022280082317,0.351,0.856,0.000223360567242855
"C16orf45",1.18084466651829e-08,-0.579075795248649,0.108,0.644,0.00022437229508514
"RXRB",1.24155981863494e-08,-0.218495915728886,0.784,1,0.000235908781138825
"ZNF44",1.24325904310262e-08,-0.537834068498114,0.243,0.778,0.00023623165077993
"ZNF544",1.24919530494857e-08,-0.337305658477005,0.622,0.978,0.000237359599893278
"ZNF347",1.36600855551959e-08,-0.517878736921378,0.297,0.811,0.000259555285634278
"RPL29",1.41352560001663e-08,-0.646686749445667,1,1,0.000268583999259159
"APBB3",1.45722081185906e-08,-0.554101537016396,0.135,0.667,0.00027688652646134
"ZNF300",1.47632015267917e-08,-0.534942507734607,0.216,0.756,0.000280515592210568
"PDGFC",1.50421623433569e-08,-0.434077463571908,0.486,0.933,0.000285816126686124
"ZNF175",1.52336897619339e-08,-0.563247477888753,0.135,0.667,0.000289455339166507
"ATAT1",1.5292076922531e-08,-0.204556487870426,0.784,1,0.000290564753605011
"ANK3",1.53107642627611e-08,-0.561216395424411,0.027,0.489,0.000290919831756723
"ZNF562",1.54483665928238e-08,-0.401810043205915,0.568,0.944,0.000293534413630244
"HNRNPK",1.553882915137e-08,-0.341705361076217,0.973,1,0.000295253292705181
"CLCN4",1.55471673694346e-08,-0.5132788677912,0.297,0.811,0.000295411727186627
"TSEN54",1.58259461011868e-08,-0.451214771858117,0.405,0.889,0.000300708801868651
"AC117402.1",1.58760201774541e-08,0.561816734529304,0.568,0.111,0.000301660259391805
"AC016065.1",1.59494090655944e-08,-0.490189773196203,0.297,0.822,0.00030305472165536
"CDH24",1.61954908497689e-08,-0.527588233743691,0.243,0.778,0.000307730521636459
"CNBP",1.63347657069596e-08,-0.314378061407222,1,1,0.000310376883197939
"GFOD2",1.64612954471153e-08,-0.238969645155344,0.784,1,0.000312781074790638
"TMSB15B.1",1.65884609704993e-08,-0.331251556497102,0.676,0.978,0.000315197346900457
"RPS19BP1",1.69881187601736e-08,0.342172969048499,1,0.778,0.000322791244562058
"OARD1",1.74171137834428e-08,-0.224967800239081,0.811,1,0.000330942578999197
"RERE",1.7568887249e-08,-0.174394891554393,1,1,0.000333826426618249
"ABCC5",1.76046690217715e-08,-0.457815860203905,0.432,0.889,0.00033450631608268
"CSRP2",1.78855257721706e-08,-0.549643528491996,0.27,0.811,0.000339842875197013
"FRZB",1.79053666011941e-08,0.61537045881436,0.784,0.344,0.000340219870789289
"MOV10",1.80594576670921e-08,-0.494830255135804,0.351,0.844,0.000343147755132418
"EMID1",1.82341386963108e-08,0.576442824526841,0.784,0.356,0.000346466869368602
"SEMA4C",1.89264778976408e-08,-0.125624940277121,0.946,1,0.000359622006533072
"AC021321.1",1.91308813454977e-08,-0.574327132299222,0.081,0.6,0.000363505876445801
"LUC7L3",1.96947095824056e-08,-0.298733615559262,1,1,0.000374219176775289
"PAXBP1",1.97205273715132e-08,-0.239800908112879,0.946,1,0.000374709740586121
"PTBP2",2.0330217080215e-08,-0.169341281945717,0.919,1,0.000386294454741166
"ACVR2B",2.063479839253e-08,-0.522378938158442,0.27,0.789,0.000392081804256462
"ARID1A",2.09318461018167e-08,-0.233248380275754,0.892,1,0.000397726007780618
"SPARC",2.12317062094349e-08,0.588882860391623,0.946,0.722,0.000403423649685473
"PCLO",2.13475593238444e-08,-0.5922914222586,0.081,0.6,0.000405624974712367
"TIMM29",2.16318556680117e-08,-0.234618136840961,0.784,1,0.000411026889547891
"MFN1",2.17227691333828e-08,-0.260533255531142,0.784,1,0.000412754336303406
"ALKBH4",2.19370042125291e-08,-0.326773180549822,0.622,0.978,0.000416825017042265
"SFT2D3",2.22798332966329e-08,-0.326638114106926,0.676,0.978,0.000423339112469321
"NELFA",2.25065979342072e-08,-0.189131509452682,0.838,1,0.00042764786734787
"AC137767.1",2.31382717833053e-08,-0.432867741226496,0.432,0.9,0.000439650302154584
"COQ8B",2.31420639018419e-08,-0.29196301910919,0.649,0.989,0.000439722356198897
"CFAP69",2.35208375634396e-08,-0.51591627958949,0.297,0.8,0.000446919434542916
"YBX2",2.36626219890549e-08,-0.559880278546482,0.081,0.6,0.000449613480414033
"MPP6",2.37737992953673e-08,-0.565607940022715,0.081,0.589,0.000451725960411273
"CAPRIN1",2.38262472290875e-08,-0.314138825205264,0.784,0.989,0.000452722523599891
"SPECC1",2.38742181555391e-08,-0.57122607592059,0.054,0.556,0.000453634019173399
"HYAL2",2.47728424835754e-08,-0.512329681893889,0.27,0.789,0.000470708780030416
"RFTN2",2.49448995997121e-08,-0.487147151165226,0.405,0.867,0.00047397803729413
"B3GNT2",2.49909017039639e-08,0.564160066571478,0.784,0.344,0.000474852123277018
"INHBA",2.56631952721461e-08,0.663701812288507,0.703,0.167,0.000487626373366048
"RRP9",2.62115855596302e-08,-0.525468697083913,0.243,0.767,0.000498046337218533
"GTF3C2",2.63066456644957e-08,-0.192945933754908,0.811,1,0.000499852574271082
"MIMT1",2.64405682651942e-08,-0.482417917760504,0.378,0.856,0.000502397237606956
"NSF",2.65077472889397e-08,-0.481576972305965,0.351,0.856,0.000503673706237143
"COA1",2.654824077252e-08,-0.171468684863314,0.973,1,0.000504443122918653
"RAD54L2",2.7148083543705e-08,-0.479232233145377,0.378,0.856,0.000515840735413939
"SH3GLB2",2.83920669191806e-08,-0.45823403000493,0.378,0.867,0.00053947766353135
"APTR",2.8899151079743e-08,-0.506682874821361,0.27,0.8,0.000549112769666196
"E2F5",2.89218510527604e-08,-0.491040428266479,0.351,0.844,0.0005495440918535
"SPIN2B",2.91010261897372e-08,-0.500567502203904,0.297,0.822,0.000552948598631197
"KLHL23",2.93382301909517e-08,-0.539827292394974,0.243,0.756,0.000557455711858272
"CNOT6",3.00554891535342e-08,-0.342408622226409,0.622,0.967,0.000571084349406303
"RSBN1L",3.02234334998507e-08,-0.20202059569619,1,1,0.000574275459930663
"IGF2BP1",3.09157252959017e-08,-0.492114050568096,0.432,0.878,0.000587429696347428
"ZNF329",3.11501404043247e-08,-0.523792995454754,0.243,0.767,0.000591883817822574
"SFXN3",3.1372998987631e-08,0.452597898168276,0.919,0.467,0.000596118353763976
"EHMT2",3.25594668607467e-08,-0.201897295308686,0.865,1,0.000618662429821049
"VAC14",3.27133657308534e-08,-0.47822242809401,0.324,0.833,0.000621586662251946
"HAS2-AS1",3.30816537405507e-08,0.524007092934652,0.757,0.267,0.000628584502724204
"CBLB",3.31326432853173e-08,-0.377440024727149,0.649,0.956,0.000629553355064314
"UBXN2B",3.39216174267141e-08,-0.35105423725176,0.568,0.956,0.000644544652724994
"ALDH3B1",3.41467028761535e-08,0.404684122745417,0.946,0.511,0.000648821501349792
"BEX4",3.4207973561681e-08,-0.521589615675533,0.459,0.867,0.000649985705645501
"ZNF502",3.51976870323555e-08,-0.474784776975807,0.378,0.856,0.000668791251301787
"RNFT2",3.56387921769537e-08,-0.545419293916595,0.081,0.578,0.000677172690154297
"TCF12",3.58481715148693e-08,-0.302057310231537,0.865,0.989,0.000681151106954031
"NR2F2-AS1",3.59167534705143e-08,-0.326584631976435,0.703,0.978,0.000682454232693242
"NFASC",3.66866584187885e-08,-0.535567851758553,0.189,0.711,0.000697083196615401
"CSRNP3",3.70201011032371e-08,-0.346430230333029,0.622,0.967,0.000703418941062608
"CA13",3.74226910317464e-08,-0.541175721429654,0.054,0.533,0.000711068552294214
"TKFC",3.75707185661457e-08,-0.361456459074,0.514,0.944,0.000713881223475334
"ZFP64",3.79324280761891e-08,-0.402720501400026,0.486,0.922,0.00072075406587567
"MIR22HG",3.81336058293478e-08,0.405535854139427,0.946,0.533,0.000724576644363438
"BRPF3",3.81690932408648e-08,-0.400164419792181,0.486,0.922,0.000725250940669672
