"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj"
"COL9A2",1.63002670694268e-30,-0.863072798444499,0.582,0.912,3.09721374586178e-26
"HIP1R",2.45805193964927e-30,-1.4151231898173,0.363,0.868,4.67054449052758e-26
"RPL29",2.83759679987194e-30,-1.08319136831022,1,1,5.39171767943667e-26
"AL022238.2",3.28875822081379e-30,1.38686970761124,0.87,0.366,6.24896949536828e-26
"AC011632.1",3.90042020190583e-30,-2.08380671793439,0.192,0.795,7.41118842564127e-26
"LRRC27",4.73202633230425e-30,-1.34926093067945,0.37,0.883,8.9913232340113e-26
"C8orf59",6.36002913320213e-30,-0.542881222589434,0.986,1,1.20846913559974e-25
"IFI44",7.68345801406122e-30,-2.19549105690832,0.171,0.791,1.45993385725177e-25
"CCDC66",9.83388775930834e-30,-0.689503295257926,0.685,0.963,1.86853701314618e-25
"LPAR6",9.97510624353194e-30,-1.20260297305106,0.473,0.919,1.8953699373335e-25
"EBLN2",1.5485032592515e-29,-0.858226126624079,0.527,0.905,2.94231104290377e-25
"LINC00665",1.54994621289629e-29,-1.82927868855081,0.247,0.802,2.94505279912424e-25
"EMID1",1.56309147328177e-29,1.527742441167,0.849,0.377,2.9700301083827e-25
"H3F3A",1.78724287062351e-29,-1.05675499406957,1,1,3.39594017847174e-25
"CLIC5",1.83248829452372e-29,4.00067436323339,0.479,0.029,3.48191100842452e-25
"FRMD3",2.16817835254595e-29,1.92454537545612,0.733,0.209,4.11975568767257e-25
"PCDHB16",2.27923906272701e-29,-2.11910597198835,0.185,0.788,4.3307821430876e-25
"RBP1",2.4372088968883e-29,-1.60542055840232,0.377,0.908,4.63094062497746e-25
"FHIT",2.62023915703252e-29,-1.32926637864988,0.356,0.861,4.97871642227748e-25
"LINC00924",2.64766817334685e-29,-2.00274829118734,0.226,0.788,5.03083429617635e-25
"CPED1",2.68466975217394e-29,-1.32189794106089,0.712,0.974,5.1011409961057e-25
"PPP2R3A",3.84317158368882e-29,-0.576951860644268,0.747,0.982,7.30241032616713e-25
"GTF2I",4.27583849390657e-29,-0.660789119286998,0.986,1,8.12452072227187e-25
"RAC2",4.81960320388123e-29,-1.97939715850461,0.212,0.777,9.15772804769473e-25
"HSP90AB1",5.69318214845384e-29,0.924710734979651,1,1,1.08176154002771e-24
"HVCN1",6.48694330085335e-29,-0.508840102224862,0.719,0.978,1.23258409659515e-24
"HLA-DPB1",7.25145909496624e-29,-1.52838542356164,0.322,0.864,1.37784974263453e-24
"KIAA0040",9.04813165595095e-29,1.73418572102884,0.781,0.286,1.71923549594724e-24
"AL662796.1",1.04772635146443e-28,-1.68996795773327,0.253,0.81,1.99078484041755e-24
"PIK3CD-AS2",1.18799384129395e-28,-0.855129430945237,0.521,0.905,2.25730709784263e-24
"BAP1",1.21417756007675e-28,-1.34292036400416,0.356,0.868,2.30705878190184e-24
"JPH4",1.34475588538877e-28,-1.69360460629004,0.274,0.85,2.55517065782721e-24
"STMN1",1.45928342453263e-28,-1.27163413573667,0.808,0.963,2.77278443495446e-24
"CYGB",1.98498428360766e-28,-1.63256238888415,0.301,0.821,3.77166863728291e-24
"RASA4",2.14728656429211e-28,-0.83406248197521,0.575,0.949,4.08005920081144e-24
"HMGA2",2.21889069051931e-28,-1.92146172236725,0.281,0.81,4.21611420105575e-24
"PBRM1",2.3873262388316e-28,-0.871729807545658,0.623,0.941,4.53615858640392e-24
"HMGN1",2.40452127883372e-28,-0.859304273857105,1,1,4.56883088191194e-24
"FAM84B",2.52014006873749e-28,2.30502200371558,0.651,0.147,4.7885181446081e-24
"ASGR1",2.91888728273879e-28,-1.72175979405909,0.26,0.795,5.54617772593197e-24
"AL033530.1",2.9630688738815e-28,-1.1413795066425,0.425,0.868,5.63012716726224e-24
"SP140L",3.10477379582552e-28,-2.24854328722742,0.158,0.729,5.89938068944807e-24
"DKK3",3.31842221977627e-28,1.22511908038169,0.925,0.484,6.30533405979689e-24
"CBX2",3.69645601487501e-28,-2.01433651441138,0.199,0.769,7.023636073864e-24
"LPL",4.14511682636186e-28,4.01028910182234,0.466,0.033,7.87613648177017e-24
"ABL2",4.52432369574511e-28,1.47998136722886,0.849,0.381,8.59666745428528e-24
"B3GNT2",4.91574450238071e-28,1.36232920778048,0.877,0.429,9.34040612897359e-24
"AFMID",5.04251307316543e-28,-0.815859873514202,0.589,0.927,9.58127909032164e-24
"LYST",5.09430693686519e-28,1.27953449374438,0.897,0.414,9.67969261073756e-24
"SEZ6L2",5.46739178345954e-28,-2.15763783123488,0.178,0.758,1.03885911277515e-23
"COL9A1",5.89169834499292e-28,-2.00617942048947,0.247,0.791,1.1194816025321e-23
"ZMAT1",6.70607334068954e-28,-2.30087162845864,0.151,0.736,1.27422099546442e-23
"HNRNPA1",7.2072521336373e-28,-0.705380612437172,0.986,1,1.36944997791242e-23
"ZNF426",7.23062399849357e-28,-0.628592399360736,0.712,0.967,1.37389086595376e-23
"NCBP2",7.54568630730075e-28,-0.415816936361315,0.932,1,1.43375585525022e-23
"IP6K2",8.05497003003897e-28,-1.26608736139115,0.438,0.894,1.5305248554077e-23
"CDKN2AIP",9.53086534595376e-28,-1.67094635119306,0.281,0.828,1.81095972438467e-23
"LINC00960",9.86755426044674e-28,-2.32650090965569,0.144,0.722,1.87493398502748e-23
"BEX3",1.26068655866052e-27,-0.897527329235646,0.979,1,2.39543053011085e-23
"TMEM199",1.4421252667592e-27,-0.356379520907774,0.863,0.978,2.74018221936915e-23
"NABP1",1.74781658275819e-27,1.59191675557241,0.863,0.37,3.32102628889883e-23
"EZR",2.32390488562235e-27,1.18676289225918,0.945,0.575,4.41565167317102e-23
"HOXD13",2.32974149366525e-27,-1.49837158803355,0.315,0.857,4.42674181211333e-23
"MTUS1",2.64598634006011e-27,-1.73912831818985,0.26,0.81,5.02763864474822e-23
"TIMP3",2.76406437470414e-27,1.29425894303845,0.938,0.656,5.25199871837533e-23
"LSM8",3.02578485592391e-27,-0.691412800356059,0.993,0.996,5.74929380474103e-23
"SUMO2",3.45889550767274e-27,-0.750256913531203,1,1,6.57224735412897e-23
"TFDP2",4.11409645499989e-27,-1.09529847824329,0.541,0.919,7.8171946741453e-23
"HYAL2",4.25589560499269e-27,-1.76617433029425,0.247,0.806,8.08662723904662e-23
"HEY2",5.11847792428577e-27,1.56785363105135,0.815,0.319,9.72561990393539e-23
"COPZ2",5.65083223743967e-27,0.89736072367154,0.897,0.542,1.07371463343591e-22
"PCDHB9",6.49086025866126e-27,-1.8456824277851,0.226,0.766,1.23332835774823e-22
"RPS19BP1",7.65448775209685e-27,0.721042830294194,1,0.769,1.45442921777592e-22
"PHLDB3",7.67358071924274e-27,1.08149113499728,0.911,0.516,1.45805707246331e-22
"MATN4",9.2632440832793e-27,2.48040692993288,0.623,0.15,1.7601090082639e-22
"STRBP",9.77264595682473e-27,-1.06630998708592,0.466,0.901,1.85690045825627e-22
"CD44",1.03278163279207e-26,1.46407646270068,0.842,0.414,1.96238838046821e-22
"MRPL11",1.05173495357111e-26,-0.593231362770261,0.774,0.963,1.99840158528046e-22
"THYN1",1.15041399573064e-26,-1.40213636718252,0.356,0.879,2.18590163328778e-22
"ZNF561",1.18146518862373e-26,-0.550707747489465,0.774,0.978,2.24490200490395e-22
"MTDH",1.20417126317896e-26,0.650737138283092,1,0.993,2.28804581716635e-22
"BBX",1.21651571943666e-26,-0.751655303505217,0.822,0.993,2.31150151850159e-22
"ZNF71",1.35909820723296e-26,-1.08978942176347,0.432,0.897,2.58242250356335e-22
"GTPBP8",1.53223795240802e-26,-0.810703665405312,0.589,0.923,2.91140533337049e-22
"LDOC1",1.56923314561975e-26,-1.46977953986017,0.329,0.853,2.98169989999208e-22
"USP40",1.66706378015562e-26,-0.964139923806864,0.507,0.908,3.1675878886737e-22
"GTF2IRD1",1.94952610673265e-26,-0.668081051405858,0.658,0.93,3.7042945554027e-22
"ING2",1.9655008148408e-26,-1.07540954566012,0.5,0.912,3.734648098279e-22
"ME1",1.96586512174613e-26,1.66787572082395,0.747,0.278,3.73534031782983e-22
"PCBP4",2.13615032523772e-26,-0.770564214768506,0.61,0.927,4.05889923298418e-22
"IGF2BP2",2.2660352263231e-26,-0.612447496896885,0.966,0.996,4.30569353353652e-22
"PLCH1",2.95003013236701e-26,2.07583484210938,0.692,0.19,5.60535225451056e-22
"NUDT6",3.13030997749372e-26,-1.64919850558187,0.274,0.821,5.94790198823582e-22
"ZNF439",3.4860680769573e-26,-2.29254044241894,0.144,0.689,6.62387795302656e-22
"CAMK2N1",3.91374559390888e-26,-2.38953173672706,0.137,0.703,7.43650800298627e-22
"NREP",3.97253454064982e-26,-0.601365421802224,0.979,0.996,7.54821288068872e-22
"STOM",4.3304963697097e-26,1.09286400451738,0.877,0.498,8.22837615208541e-22
"STPG1",4.43158542199755e-26,-0.90395114566521,0.521,0.916,8.42045546033755e-22
"ABHD8",4.65246207519221e-26,-1.16740305318316,0.411,0.886,8.84014318907271e-22
"FNDC1",4.69088049353386e-26,2.49003592413798,0.603,0.128,8.91314202576369e-22
"IFI16",4.71475933802997e-26,-0.636537654242104,0.808,0.989,8.95851421819075e-22
"PPP4R2",4.71933542199153e-26,-0.448087853449055,0.904,0.989,8.9672092353261e-22
"UTRN",4.89650765401018e-26,1.4347270887705,0.863,0.429,9.30385419338475e-22
"SP110",5.91794860020868e-26,-2.0155506431842,0.185,0.733,1.12446941352565e-21
"SEMA4C",6.66926695361615e-26,-0.209325667825252,0.979,1,1.2672274138566e-21
"IL32",7.6534502877699e-26,3.50344406572466,0.486,0.059,1.45423208917916e-21
"PARP14",8.59496190114327e-26,-1.99551079569034,0.192,0.758,1.63312871083623e-21
"ERICH6-AS1",8.60482210008304e-26,-1.56977546163947,0.281,0.81,1.63500224723678e-21
"GATA2",8.74554860756518e-26,-2.37625236333836,0.137,0.692,1.66174169092346e-21
"SPARC",8.8259557148779e-26,1.09340024438832,0.966,0.766,1.67701984538395e-21
"RRP9",8.83290054428729e-26,-1.82686112939062,0.226,0.791,1.67833943242003e-21
"ABCC4",9.93009172820587e-26,1.31761887082756,0.836,0.399,1.8868167292764e-21
"ABHD14B",1.01857930082579e-25,-0.392320180425892,0.842,0.96,1.93540252949909e-21
"VPS50",1.1252096071319e-25,-0.569043431656095,0.753,0.974,2.13801077451133e-21
"TERF1",1.15798209613886e-25,-0.655640753374203,0.863,0.978,2.20028178087344e-21
"TMEM204",1.45682529151259e-25,1.1917029274653,0.89,0.458,2.76811373640306e-21
"TEAD2",1.4604458692541e-25,-0.74674627722581,0.637,0.96,2.77499319616971e-21
"LINC01694",1.65371165070656e-25,-2.79866311327066,0.089,0.637,3.14221750750754e-21
"FNDC4",1.67855490681817e-25,-0.452433040774027,0.808,0.971,3.1894221784452e-21
"AC068580.4",1.69200036492391e-25,3.10028918518834,0.493,0.062,3.21496989339192e-21
"KIAA1324L",1.90085458880193e-25,-1.3081511133371,0.356,0.839,3.61181380418255e-21
"FAM171A2",2.18012076057186e-25,-0.624787371158508,0.678,0.93,4.1424474571626e-21
"KAZN",2.22305284745655e-25,0.789821138559552,0.925,0.678,4.2240227154522e-21
"SRI",2.36984263265328e-25,-1.3979971494349,0.363,0.85,4.50293798630449e-21
"FAM69B",2.4668925845005e-25,-0.598391944110467,0.719,0.952,4.68734259980941e-21
"PSTK",2.69471066664636e-25,-1.50378221393848,0.301,0.806,5.12021973769474e-21
"HEXDC",2.87021889723969e-25,-0.52696348041491,0.767,0.96,5.45370292664513e-21
"PTRHD1",2.87404789100361e-25,-0.66303217910034,0.699,0.952,5.46097839769596e-21
"ANKRD6",2.90447261554578e-25,-1.32748162132218,0.356,0.821,5.51878841679854e-21
"PDK2",3.01157516783715e-25,-1.3472010432533,0.342,0.828,5.72229397640737e-21
"SGMS2",3.11477722852821e-25,1.88145081255133,0.664,0.209,5.91838821192646e-21
"MFSD13A",3.24305954824459e-25,-1.81944878016191,0.219,0.751,6.16213744761955e-21
"NR2F2-AS1",3.47102007876506e-25,-0.773104377277839,0.644,0.916,6.59528525166149e-21
"RNF44",3.61438679071598e-25,-0.6609518975629,0.637,0.93,6.86769634103943e-21
"ZNF44",4.07775579268e-25,-1.66813712958246,0.253,0.78,7.74814378167128e-21
"POLR2J",4.5142576193852e-25,-0.552450573658802,0.877,0.971,8.57754090259382e-21
"SCPEP1",4.69783122020485e-25,-0.843147605948714,0.582,0.941,8.92634910151123e-21
"CLDN12",4.73821354559063e-25,-0.933884081366188,0.521,0.901,9.00307955797675e-21
"LYPD1",4.92780905434264e-25,3.84962820584932,0.432,0.037,9.36332998415645e-21
"EXOSC9",5.24228914056261e-25,-0.989067022504614,0.555,0.945,9.96087359598301e-21
"TPRKB",5.44832445573093e-25,-0.589997064985895,0.719,0.96,1.03523612983343e-20
"CDO1",5.57600357099489e-25,-1.06183257132311,0.432,0.85,1.05949643852474e-20
"FRZB",5.93465969833647e-25,1.74108982472045,0.781,0.311,1.12764468928091e-20
"SOD3",6.68927450425122e-25,3.26058516139746,0.466,0.055,1.27102904855277e-20
"USP4",6.85141695189717e-25,-1.10037701283158,0.438,0.883,1.30183773502998e-20
"POLR2J3.1",6.86086508765159e-25,-0.583115568805623,1,1,1.30363297530468e-20
"TCEAL7",7.20603995583865e-25,-0.967181978489395,0.63,0.923,1.3692196520089e-20
"CACNB4",7.96832427955501e-25,-1.54019265737045,0.295,0.813,1.51406129635825e-20
"ZNF583",8.27355939424006e-25,-0.618139967625506,0.719,0.971,1.57205902049955e-20
"NUPR1",8.44729423086824e-25,1.1002210080244,0.952,0.568,1.60507037680728e-20
"MTA1",9.20719748117604e-25,-0.224603165185138,0.952,0.996,1.74945959339826e-20
"CBR4",1.00943631527574e-24,-0.294839744628859,0.945,0.996,1.91802994265543e-20
"CHRM3",1.14076020521079e-24,-1.88340918924356,0.205,0.733,2.16755846592102e-20
"WDR82",1.1811440292849e-24,-0.849592071343877,0.582,0.919,2.24429177004423e-20
"HAS2-AS1",1.27056328295837e-24,1.39495148072879,0.808,0.344,2.4141972939492e-20
"ZNF264",1.2907095913411e-24,-1.28700710807032,0.377,0.839,2.45247729450722e-20
"EMP3",1.29221884507751e-24,0.806170255857076,1,0.919,2.45534502753178e-20
"HLTF",1.32624577455197e-24,-0.969358662890385,0.555,0.938,2.51999959622619e-20
"DANT2",1.35828116956127e-24,-2.35238165856912,0.13,0.689,2.58087005028336e-20
"NT5DC2",1.41631520632978e-24,-1.19190176282206,0.479,0.879,2.69114052354722e-20
"SIX5",1.47907584453673e-24,-0.56405317023755,0.705,0.96,2.81039201220425e-20
"DNAJC30",1.59554925792215e-24,-0.354587640867301,0.877,0.989,3.03170314497788e-20
"SHROOM2",1.66290976806702e-24,-1.30921207657779,0.363,0.846,3.15969485030414e-20
"MEX3A",1.75271483805108e-24,-0.704078007379331,0.829,0.985,3.33033346378085e-20
"ABCC5",1.75692222079412e-24,-1.27983158449405,0.37,0.857,3.33832791173091e-20
"NEGR1",1.93766157952616e-24,-2.46941326697964,0.116,0.641,3.68175076725767e-20
"PCED1A",2.03207052943641e-24,-0.180014156554201,0.959,0.993,3.86113721298212e-20
"ZNF347",2.18713713312476e-24,-1.41686464330746,0.315,0.799,4.15577926665036e-20
"BCL11A",2.25378653650346e-24,-0.767872553616114,0.699,0.952,4.28241979801023e-20
"NDUFB5",2.38816021964253e-24,-0.309570613271518,0.993,0.996,4.53774323334277e-20
"ANXA2",2.55643187708118e-24,1.3358295789503,0.918,0.601,4.85747620964195e-20
"NBDY",2.64904780406174e-24,-0.374452146964909,0.938,0.996,5.03345573249771e-20
"JARID2",2.83970137408608e-24,-1.15528827155137,0.466,0.897,5.39571658090097e-20
"ZNF562",2.93365152572334e-24,-0.527678241970493,0.774,0.978,5.57423126402693e-20
"BEX2",3.11399692128478e-24,-2.50046694393134,0.116,0.663,5.91690555013321e-20
"COASY",3.370873306637e-24,-0.568946383173234,0.699,0.963,6.40499636994096e-20
"AL355338.1",3.44596918013491e-24,-0.936739050952597,0.514,0.897,6.54768603917434e-20
"NISCH",3.65644140354336e-24,-1.05543215647012,0.445,0.846,6.94760431087274e-20
"XXYLT1",3.97061303476881e-24,-0.561290830974517,0.719,0.96,7.54456182736421e-20
"RDH5",4.43980276879e-24,-0.949066160992805,0.514,0.886,8.43606924097788e-20
"AL513318.2",4.99238052575827e-24,-1.17252699805252,0.397,0.861,9.48602223699329e-20
"NECTIN3-AS1",5.04778295480639e-24,2.62332584825779,0.534,0.095,9.59129239242762e-20
"B4GALNT4",5.21930469908801e-24,-1.82033787892218,0.212,0.733,9.91720085873713e-20
"ZNF568",5.65606694629429e-24,-0.446269929990082,0.726,0.938,1.07470928046538e-19
"ZNF136",5.72010622069661e-24,-2.21202079454446,0.144,0.663,1.08687738299456e-19
"SP4",6.154286516221e-24,-0.869636331053939,0.534,0.923,1.16937598094715e-19
"PDHB",6.49103250664962e-24,-0.601144309887163,0.733,0.949,1.23336108658849e-19
"ARHGAP33",6.50466101759606e-24,-1.6138880272721,0.267,0.762,1.23595063995343e-19
"UBXN11",6.94298684999159e-24,-0.972221418526722,0.486,0.886,1.3192369313669e-19
"NASP",6.95731793852354e-24,-0.724016545659402,0.973,1,1.32195998149886e-19
"ADD3",6.98387634460187e-24,-1.28337874177277,0.411,0.857,1.3270063442378e-19
"ZC4H2",7.07971823253398e-24,-0.7609200562099,0.61,0.927,1.34521726136378e-19
"KLF12",7.24947344124846e-24,-0.688148328739508,0.712,0.967,1.37747244857162e-19
"NKX3-2",7.4161491973276e-24,-0.845999768330063,0.541,0.875,1.40914250898422e-19
"TSHZ2",7.89323567864192e-24,-2.09172845984951,0.171,0.707,1.49979371129875e-19
"UBA3",8.56949929950656e-24,-0.510780451234952,0.76,0.985,1.62829056189924e-19
"ALDH6A1",9.84181903900529e-24,-0.299026067861871,0.842,0.974,1.8700440356014e-19
"RAD54L2",9.95241662904605e-24,-1.21009444362297,0.397,0.861,1.89105868368504e-19
"HPF1",1.02852668017384e-23,-0.31907328898195,0.952,0.996,1.95430354499831e-19
"C19orf66",1.02984511565501e-23,-2.12759707008249,0.158,0.689,1.95680870425609e-19
"QARS",1.0409762505654e-23,-0.690529486537966,0.685,0.934,1.97795897369931e-19
"TMEM243",1.04240615731269e-23,-0.303962760978591,0.89,0.974,1.98067593950985e-19
"BBS7",1.0535033842874e-23,-0.347704366986275,0.877,0.989,2.00176178048449e-19
"DNALI1",1.11771667251093e-23,-1.94049950640307,0.192,0.736,2.12377344943802e-19
"ARID3A",1.21942062265134e-23,-0.906029537535095,0.521,0.883,2.31702112509981e-19
"AL031283.2",1.29090232882217e-23,2.57502648919012,0.527,0.095,2.45284351499501e-19
"EIF4H",1.31206077659307e-23,-0.472581015098022,0.932,0.993,2.49304668160449e-19
"DALRD3",1.38533486365942e-23,-0.571053183704398,0.692,0.916,2.63227477443926e-19
"CBLB",1.48014443989145e-23,-0.995350399627282,0.521,0.908,2.81242245023774e-19
"RBM5",1.48662437055201e-23,-0.38381067249911,0.952,0.996,2.82473496648587e-19
"DHX30",1.58141276704208e-23,-0.566665342570486,0.733,0.974,3.00484239865666e-19
"TATDN3",1.68118174101171e-23,-0.320631263596283,0.849,0.956,3.19441342609636e-19
"ZNRF1",1.70024605460773e-23,-0.609448785951324,0.74,0.978,3.23063752836015e-19
"FAM208A",1.74742194114196e-23,-0.503722705246409,0.808,0.985,3.32027643036384e-19
"Z99289.1",1.8821790954945e-23,2.42234545942733,0.548,0.11,3.57632849934909e-19
"TNFAIP3",1.89474732739743e-23,1.81870909143939,0.726,0.293,3.60020939678786e-19
"PSMD6",1.94013449036912e-23,-0.516536034741166,0.774,0.963,3.68644954515037e-19
"CLCN4",2.46292735786014e-23,-1.10358002313521,0.418,0.835,4.67980827267005e-19
"GNPDA1",2.50594459520859e-23,-0.291105635057286,0.918,0.985,4.76154532535585e-19
"MAGEL2",2.54357870546923e-23,-2.15947605200154,0.151,0.685,4.83305389826209e-19
"LAMA4",2.66897812997021e-23,1.00412917481282,0.952,0.667,5.07132534475639e-19
"DMAC2",2.76561331291272e-23,-0.379430495640303,0.808,0.96,5.25494185586546e-19
"ARMC8",2.78372490958572e-23,-0.299880957663968,0.911,0.982,5.28935570070382e-19
"GYPC",2.79653406110818e-23,-1.24022731501183,0.459,0.872,5.31369436951164e-19
"STK25",2.94905000155429e-23,-0.261993756775936,0.952,0.978,5.6034899079533e-19
"RBM6",2.99115323269733e-23,-0.320854983433592,0.973,1,5.68349025744819e-19
"SEM1",3.02963782234569e-23,-0.693933873775864,0.993,1,5.75661482623904e-19
"ZNF579",3.10717608298046e-23,-1.05959706375399,0.445,0.886,5.90394527527116e-19
"SMUG1",3.49980381165686e-23,-0.133764378348749,0.986,1,6.6499772225292e-19
"PAFAH1B3",3.72905546201697e-23,-0.959285412847898,0.562,0.916,7.08557828337845e-19
"DUOX1",3.96161217803758e-23,-1.25826911327722,0.336,0.784,7.52745929948921e-19
"ZNF821",4.15865149795029e-23,-0.479268880673938,0.829,0.982,7.90185371125534e-19
"LINC00649",4.20800566255472e-23,-0.545533449731957,0.733,0.971,7.99563155942022e-19
"SLC24A3",4.22957462146201e-23,-1.42023929846025,0.308,0.784,8.03661473823996e-19
"PRIMPOL",4.25861286547591e-23,-1.09948626522406,0.425,0.839,8.09179030569078e-19
"MIR181A2HG",4.41430936833455e-23,-2.32520466122285,0.13,0.623,8.38762923077248e-19
"DENND6A",4.72998175772007e-23,-0.593656793205665,0.678,0.945,8.9874383378439e-19
"ZNF717",4.81896458097781e-23,-0.423332657159655,0.76,0.96,9.15651460031594e-19
"LIPE",4.8668390749838e-23,-1.92248496322382,0.199,0.7,9.24748092637672e-19
"BEND6",4.86820078702484e-23,0.76556945815234,0.904,0.593,9.2500683154259e-19
"GLT8D1",4.88644687476139e-23,-0.241118526363558,0.952,0.989,9.28473770673413e-19
"SPICE1",4.91274804595964e-23,-0.881323804900866,0.548,0.905,9.33471256212791e-19
"RUVBL1",5.02144888945725e-23,-1.32204292048966,0.37,0.839,9.54125503485772e-19
"CRYAB",5.38713348577235e-23,5.35372952245987,0.342,0.007,1.0236092336316e-18
"DCP1A",5.39872221936207e-23,-0.835189448139885,0.568,0.919,1.02581120890099e-18
"GFOD1",5.53624708291696e-23,2.27298884196839,0.575,0.139,1.05194230822505e-18
"SFT2D3",5.60555279006032e-23,-0.594662433537505,0.719,0.971,1.06511108563936e-18
"PRKRIP1",5.62276159636165e-23,-0.436552336488536,0.877,1,1.06838093092468e-18
"ATP8A2",5.93651005370734e-23,-1.7720167006812,0.212,0.722,1.12799627530493e-18
"NBEA",6.06214664587921e-23,-1.73887734022149,0.226,0.725,1.15186848418351e-18
"PBX1",6.13251247277301e-23,-0.868270539934894,0.705,0.956,1.1652386949516e-18
"TOR2A",6.80800093720426e-23,-1.02695429758436,0.425,0.846,1.29358825807818e-18
"EEFSEC",6.83690613723222e-23,-0.487991456764543,0.747,0.941,1.29908053513549e-18
"KRIT1",6.93989944333828e-23,-0.279063173102348,1,1,1.31865029322871e-18
"YBX2",7.18223303480292e-23,-2.15824191386577,0.151,0.656,1.3646960989429e-18
"NDUFB4",7.25479937149729e-23,-0.512529353130315,0.884,0.985,1.3784844285782e-18
"GATB",7.41306300186366e-23,-1.17837572330912,0.377,0.824,1.40855610098411e-18
"NEIL1",8.13180026767879e-23,-1.25964824109177,0.363,0.817,1.54512336886165e-18
"NONO",8.21204099851846e-23,-0.59341135079462,1,1,1.56036991012849e-18
"PHYHD1",8.9447793635876e-23,-1.41558922100725,0.308,0.766,1.69959752687528e-18
"DNAAF2",9.35053639147916e-23,-0.411376136356661,0.842,0.985,1.77669541974495e-18
"APOBEC3C",1.02491151713678e-22,-1.39946228281555,0.322,0.832,1.9474343737116e-18
"PCDHB2",1.08841555496237e-22,-1.47846798843208,0.281,0.758,2.06809839598401e-18
"EMC10",1.15898915886452e-22,-0.431899348706933,0.863,0.989,2.20219530075847e-18
"ARIH2",1.27976584788956e-22,-0.407492430292927,0.836,0.978,2.43168308757495e-18
"CASD1",1.30215618313129e-22,-1.0462337322164,0.445,0.857,2.47422696356777e-18
"LRRC4B",1.30403835388971e-22,-2.77815975730035,0.082,0.597,2.47780327622585e-18
"WDR33",1.31361866498814e-22,-0.287334725324268,1,1,2.49600682534396e-18
"SLC25A23",1.3147885723332e-22,-0.96119551480122,0.479,0.864,2.49822976629032e-18
"SPCS1",1.32460558011803e-22,-0.393882180188937,0.973,1,2.51688306278227e-18
"SLC16A10",1.32697567857302e-22,-2.28145755966635,0.13,0.637,2.52138648685659e-18
